date,areaCode,cumCasesBySpecimenDate,newCasesBySpecimenDate
06/05/2020,142,420,9
06/05/2020,143,1843,64
06/05/2020,144,1650,10
06/05/2020,145,814,8
06/05/2020,146,712,5
06/05/2020,147,793,4
06/05/2020,148,2099,73
06/05/2020,149,1185,7
06/05/2020,150,713,13
06/05/2020,151,707,9
06/05/2020,152,39,3
06/05/2020,153,1031,10
06/05/2020,154,989,55
06/05/2020,155,771,21
06/05/2020,156,1329,49
06/05/2020,157,782,9
06/05/2020,158,4642,95
06/05/2020,159,794,14
06/05/2020,160,1166,29
06/05/2020,161,1591,51
06/05/2020,162,1963,48
06/05/2020,163,953,15
06/05/2020,164,3902,56
06/05/2020,165,1521,50
06/05/2020,166,1239,5
06/05/2020,167,272,3
06/05/2020,168,587,4
06/05/2020,169,487,10
06/05/2020,170,651,16
06/05/2020,171,149,1
06/05/2020,172,731,14
06/05/2020,173,1098,16
06/05/2020,174,478,16
06/05/2020,175,1143,34
06/05/2020,176,3567,40
06/05/2020,177,1308,45
06/05/2020,178,890,22
06/05/2020,179,644,6
06/05/2020,180,1398,10
06/05/2020,181,694,12
06/05/2020,182,1028,5
06/05/2020,183,972,26
06/05/2020,184,622,4
06/05/2020,185,959,22
06/05/2020,186,933,17
06/05/2020,187,866,10
06/05/2020,188,608,5
06/05/2020,189,371,15
06/05/2020,190,1675,36
06/05/2020,191,641,9
06/05/2020,192,794,9
06/05/2020,193,757,24
06/05/2020,194,854,14
06/05/2020,195,1075,6
06/05/2020,196,1760,23
06/05/2020,197,2281,52
06/05/2020,198,578,15
06/05/2020,199,494,5
06/05/2020,200,1513,14
06/05/2020,201,440,14
06/05/2020,202,4035,66
06/05/2020,203,983,15
06/05/2020,204,1319,9
05/05/2020,205,333,10
05/05/2020,206,87,0
05/05/2020,207,262,4
05/05/2020,208,1153,11
05/05/2020,209,364,6
05/05/2020,210,541,11
05/05/2020,211,255,3
05/05/2020,212,138,2
05/05/2020,213,2632,40
05/05/2020,214,750,7
05/05/2020,215,111,6
05/05/2020,216,239,7
05/05/2020,217,280,2
05/05/2020,218,1511,23
05/05/2020,219,206,5
05/05/2020,220,279,4
05/05/2020,221,269,1
05/05/2020,222,168,0
05/05/2020,223,1148,19
05/05/2020,224,1479,40
05/05/2020,225,472,2
05/05/2020,226,1107,19
05/05/2020,227,630,8
05/05/2020,228,978,28
05/05/2020,229,190,1
05/05/2020,230,3559,54
05/05/2020,231,357,7
05/05/2020,232,438,5
05/05/2020,233,303,7
05/05/2020,234,410,9
05/05/2020,235,286,4
05/05/2020,236,804,13
05/05/2020,237,312,1
05/05/2020,238,300,5
05/05/2020,239,175,4
05/05/2020,240,273,11
05/05/2020,241,810,14
05/05/2020,242,345,7
05/05/2020,243,674,14
05/05/2020,244,589,35
05/05/2020,245,472,22
05/05/2020,246,706,18
05/05/2020,247,296,1
05/05/2020,248,309,0
05/05/2020,249,348,6
05/05/2020,250,313,6
05/05/2020,251,548,23
05/05/2020,252,255,5
05/05/2020,1,426,4
05/05/2020,2,194,6
05/05/2020,3,478,14
05/05/2020,4,1170,18
05/05/2020,5,454,16
05/05/2020,6,710,7
05/05/2020,7,243,5
05/05/2020,8,1173,23
05/05/2020,9,335,9
05/05/2020,10,231,4
05/05/2020,11,1206,21
05/05/2020,12,7,0
05/05/2020,13,758,5
05/05/2020,14,1020,24
05/05/2020,15,453,4
05/05/2020,16,351,7
05/05/2020,17,1512,5
05/05/2020,18,1285,14
05/05/2020,19,378,3
05/05/2020,20,823,11
05/05/2020,21,333,9
05/05/2020,22,308,4
05/05/2020,23,903,36
05/05/2020,24,379,8
05/05/2020,25,1397,26
05/05/2020,26,48,3
05/05/2020,27,903,25
05/05/2020,28,920,31
05/05/2020,29,520,6
05/05/2020,30,2374,52
05/05/2020,31,523,1
05/05/2020,32,154,0
05/05/2020,33,662,1
05/05/2020,34,957,13
05/05/2020,35,1028,9
05/05/2020,36,548,4
05/05/2020,37,915,30
05/05/2020,38,316,11
05/05/2020,39,227,6
05/05/2020,40,635,14
05/05/2020,41,586,9
05/05/2020,42,187,1
05/05/2020,43,277,2
05/05/2020,44,6,0
05/05/2020,45,853,10
05/05/2020,46,299,7
05/05/2020,47,1312,58
05/05/2020,48,656,12
05/05/2020,49,563,6
05/05/2020,50,914,7
05/05/2020,51,1311,36
05/05/2020,52,497,9
05/05/2020,53,501,1
05/05/2020,54,494,17
05/05/2020,55,38,1
05/05/2020,56,922,12
05/05/2020,57,315,1
05/05/2020,58,1102,11
05/05/2020,59,1251,37
05/05/2020,60,54,0
05/05/2020,61,1167,15
05/05/2020,62,274,4
05/05/2020,63,1001,19
05/05/2020,64,703,29
05/05/2020,65,700,2
05/05/2020,66,1462,58
05/05/2020,67,598,8
05/05/2020,68,382,16
05/05/2020,69,819,30
05/05/2020,70,1949,65
05/05/2020,71,1813,13
05/05/2020,72,2187,77
05/05/2020,73,2027,63
05/05/2020,74,575,13
05/05/2020,75,738,19
05/05/2020,76,1266,7
05/05/2020,77,1760,26
05/05/2020,78,759,11
05/05/2020,79,1922,54
05/05/2020,80,988,11
05/05/2020,81,3074,44
05/05/2020,82,709,13
05/05/2020,83,483,5
05/05/2020,84,1082,9
05/05/2020,85,2221,39
05/05/2020,86,364,5
05/05/2020,87,904,19
05/05/2020,88,1397,42
05/05/2020,89,477,12
05/05/2020,90,1075,15
05/05/2020,91,963,22
05/05/2020,92,872,8
05/05/2020,93,686,13
05/05/2020,94,678,19
05/05/2020,95,676,3
05/05/2020,96,436,12
05/05/2020,97,377,4
05/05/2020,98,1633,45
05/05/2020,99,514,11
05/05/2020,100,3880,99
05/05/2020,101,458,3
05/05/2020,102,363,4
05/05/2020,103,1842,31
05/05/2020,104,411,14
05/05/2020,105,1779,39
05/05/2020,106,1640,8
05/05/2020,107,806,7
05/05/2020,108,707,6
05/05/2020,109,789,6
05/05/2020,110,2026,53
05/05/2020,111,1178,18
05/05/2020,112,700,7
05/05/2020,113,698,21
05/05/2020,114,36,3
05/05/2020,115,934,25
05/05/2020,116,1021,8
05/05/2020,117,750,22
05/05/2020,118,1280,35
05/05/2020,119,773,5
05/05/2020,120,4547,125
05/05/2020,121,1137,25
05/05/2020,122,780,5
05/05/2020,123,1540,57
05/05/2020,124,1915,50
05/05/2020,125,938,6
05/05/2020,126,3846,54
05/05/2020,127,1471,35
05/05/2020,128,1234,5
05/05/2020,129,269,2
05/05/2020,130,583,6
05/05/2020,131,477,28
05/05/2020,132,635,14
05/05/2020,133,148,2
05/05/2020,134,717,8
05/05/2020,135,1082,8
05/05/2020,136,462,5
05/05/2020,137,1109,27
05/05/2020,138,3527,55
05/05/2020,139,1263,36
05/05/2020,140,868,12
05/05/2020,141,638,5
05/05/2020,142,1388,12
05/05/2020,143,682,16
05/05/2020,144,1023,5
05/05/2020,145,946,18
05/05/2020,146,618,5
05/05/2020,147,937,28
05/05/2020,148,916,24
05/05/2020,149,856,4
05/05/2020,150,603,5
05/05/2020,151,356,6
05/05/2020,152,1639,35
05/05/2020,153,632,12
05/05/2020,154,785,17
05/05/2020,155,733,30
05/05/2020,156,840,6
05/05/2020,157,1069,7
05/05/2020,158,1737,25
05/05/2020,159,2229,53
05/05/2020,160,563,18
05/05/2020,161,489,6
05/05/2020,162,1499,20
05/05/2020,163,426,12
05/05/2020,164,3969,82
05/05/2020,165,968,15
05/05/2020,166,1310,7
04/05/2020,167,323,6
04/05/2020,168,87,4
04/05/2020,169,258,8
04/05/2020,170,1142,12
04/05/2020,171,358,2
04/05/2020,172,530,5
04/05/2020,173,252,4
04/05/2020,174,136,0
04/05/2020,175,2592,26
04/05/2020,176,743,7
04/05/2020,177,105,7
04/05/2020,178,232,2
04/05/2020,179,278,3
04/05/2020,180,1488,29
04/05/2020,181,201,1
04/05/2020,182,275,3
04/05/2020,183,268,0
04/05/2020,184,168,3
04/05/2020,185,1129,9
04/05/2020,186,1439,41
04/05/2020,187,470,4
04/05/2020,188,1088,11
04/05/2020,189,622,3
04/05/2020,190,950,12
04/05/2020,191,189,2
04/05/2020,192,3505,45
04/05/2020,193,350,11
04/05/2020,194,433,3
04/05/2020,195,296,5
04/05/2020,196,401,6
04/05/2020,197,791,15
04/05/2020,198,282,12
04/05/2020,199,311,2
04/05/2020,200,295,10
04/05/2020,201,171,1
04/05/2020,202,262,9
04/05/2020,203,796,10
04/05/2020,204,338,17
04/05/2020,205,660,23
04/05/2020,206,554,28
04/05/2020,207,450,16
04/05/2020,208,295,1
04/05/2020,209,688,9
04/05/2020,210,309,0
04/05/2020,211,342,22
04/05/2020,212,307,7
04/05/2020,213,525,17
04/05/2020,214,250,11
04/05/2020,215,422,16
04/05/2020,216,188,9
04/05/2020,217,464,7
04/05/2020,218,1152,23
04/05/2020,219,438,8
04/05/2020,220,703,18
04/05/2020,221,238,2
04/05/2020,222,326,23
04/05/2020,223,1150,15
04/05/2020,224,227,2
04/05/2020,225,1185,24
04/05/2020,226,7,0
04/05/2020,227,753,11
04/05/2020,228,449,3
04/05/2020,229,344,17
04/05/2020,230,996,24
04/05/2020,231,1507,8
04/05/2020,232,1271,14
04/05/2020,233,812,12
04/05/2020,234,375,10
04/05/2020,235,324,7
04/05/2020,236,304,5
04/05/2020,237,867,12
04/05/2020,238,371,5
04/05/2020,239,1371,26
04/05/2020,240,45,3
04/05/2020,241,878,14
04/05/2020,242,889,14
04/05/2020,243,514,7
04/05/2020,244,2322,38
04/05/2020,245,154,2
04/05/2020,246,522,0
04/05/2020,247,661,5
04/05/2020,248,944,35
04/05/2020,249,1019,10
04/05/2020,250,544,5
04/05/2020,251,885,33
04/05/2020,252,305,8
04/05/2020,1,221,2
04/05/2020,2,621,17
04/05/2020,3,577,11
04/05/2020,4,186,2
04/05/2020,5,275,2
04/05/2020,6,6,0
04/05/2020,7,843,4
04/05/2020,8,292,1
04/05/2020,9,1254,37
04/05/2020,10,644,6
04/05/2020,11,557,4
04/05/2020,12,907,13
04/05/2020,13,1275,30
04/05/2020,14,488,6
04/05/2020,15,500,1
04/05/2020,16,477,7
04/05/2020,17,37,0
04/05/2020,18,910,19
04/05/2020,19,314,6
04/05/2020,20,1091,20
04/05/2020,21,1214,10
04/05/2020,22,54,0
04/05/2020,23,1152,16
04/05/2020,24,270,31
04/05/2020,25,982,28
04/05/2020,26,698,1
04/05/2020,27,674,21
04/05/2020,28,1404,14
04/05/2020,29,590,11
04/05/2020,30,366,6
04/05/2020,31,789,29
04/05/2020,32,1884,44
04/05/2020,33,1800,9
04/05/2020,34,2110,57
04/05/2020,35,1964,56
04/05/2020,36,562,9
04/05/2020,37,719,8
04/05/2020,38,1259,12
04/05/2020,39,1734,26
04/05/2020,40,748,17
04/05/2020,41,1868,57
04/05/2020,42,977,11
04/05/2020,43,3030,63
04/05/2020,44,696,10
04/05/2020,45,478,8
04/05/2020,46,1073,18
04/05/2020,47,2182,18
04/05/2020,48,359,1
04/05/2020,49,885,15
04/05/2020,50,1355,27
04/05/2020,51,465,15
04/05/2020,52,1060,34
04/05/2020,53,941,30
04/05/2020,54,864,10
04/05/2020,55,673,11
04/05/2020,56,659,14
04/05/2020,57,673,3
04/05/2020,58,424,14
04/05/2020,59,373,13
04/05/2020,60,1588,22
04/05/2020,61,503,6
04/05/2020,62,3781,72
04/05/2020,63,455,4
04/05/2020,64,359,5
04/05/2020,65,1811,19
04/05/2020,66,1740,65
04/05/2020,67,1632,14
04/05/2020,68,397,11
04/05/2020,69,799,16
04/05/2020,70,701,4
04/05/2020,71,783,6
04/05/2020,72,1973,56
04/05/2020,73,1160,5
04/05/2020,74,693,29
04/05/2020,75,677,13
04/05/2020,76,33,1
04/05/2020,77,909,36
04/05/2020,78,1013,20
04/05/2020,79,728,14
04/05/2020,80,1245,28
04/05/2020,81,768,19
04/05/2020,82,4422,80
04/05/2020,83,1112,17
04/05/2020,84,775,4
04/05/2020,85,1865,57
04/05/2020,86,1483,44
04/05/2020,87,932,5
04/05/2020,88,1436,36
04/05/2020,89,3792,87
04/05/2020,90,1229,5
04/05/2020,91,267,5
04/05/2020,92,577,4
04/05/2020,93,449,11
04/05/2020,94,621,21
04/05/2020,95,146,1
04/05/2020,96,709,21
04/05/2020,97,1074,8
04/05/2020,98,457,5
04/05/2020,99,1082,23
04/05/2020,100,1227,47
04/05/2020,101,3472,27
04/05/2020,102,856,22
04/05/2020,103,633,3
04/05/2020,104,1376,12
04/05/2020,105,666,8
04/05/2020,106,1018,4
04/05/2020,107,928,4
04/05/2020,108,613,0
04/05/2020,109,909,20
04/05/2020,110,892,8
04/05/2020,111,852,14
04/05/2020,112,598,8
04/05/2020,113,350,9
04/05/2020,114,1604,27
04/05/2020,115,620,16
04/05/2020,116,768,18
04/05/2020,117,703,10
04/05/2020,118,834,9
04/05/2020,119,1062,5
04/05/2020,120,1712,14
04/05/2020,121,2176,48
04/05/2020,122,545,15
04/05/2020,123,483,4
04/05/2020,124,1479,32
04/05/2020,125,414,9
04/05/2020,126,3887,74
04/05/2020,127,953,10
04/05/2020,128,1303,7
03/05/2020,129,317,6
03/05/2020,130,83,0
03/05/2020,131,250,4
03/05/2020,132,1130,5
03/05/2020,133,356,2
03/05/2020,134,525,7
03/05/2020,135,248,6
03/05/2020,136,136,4
03/05/2020,137,2566,51
03/05/2020,138,736,6
03/05/2020,139,98,1
03/05/2020,140,230,0
03/05/2020,141,275,4
03/05/2020,142,1459,27
03/05/2020,143,200,0
03/05/2020,144,272,4
03/05/2020,145,268,0
03/05/2020,146,165,0
03/05/2020,147,1120,17
03/05/2020,148,1398,40
03/05/2020,149,466,4
03/05/2020,150,1077,21
03/05/2020,151,619,3
03/05/2020,152,938,14
03/05/2020,153,187,0
03/05/2020,154,3460,49
03/05/2020,155,339,32
03/05/2020,156,291,5
03/05/2020,157,430,1
03/05/2020,158,395,2
03/05/2020,159,776,14
03/05/2020,160,270,5
03/05/2020,161,309,2
03/05/2020,162,285,3
03/05/2020,163,170,3
03/05/2020,164,253,0
03/05/2020,165,786,3
03/05/2020,166,321,5
03/05/2020,167,637,13
03/05/2020,168,434,13
03/05/2020,169,294,5
03/05/2020,170,526,20
03/05/2020,171,679,30
03/05/2020,172,309,0
03/05/2020,173,320,5
03/05/2020,174,300,6
03/05/2020,175,508,21
03/05/2020,176,406,2
03/05/2020,177,239,3
03/05/2020,178,179,12
03/05/2020,179,457,10
03/05/2020,180,1129,11
03/05/2020,181,430,7
03/05/2020,182,685,5
03/05/2020,183,236,4
03/05/2020,184,303,2
03/05/2020,185,1135,11
03/05/2020,186,225,0
03/05/2020,187,1161,22
03/05/2020,188,7,0
03/05/2020,189,742,12
03/05/2020,190,327,5
03/05/2020,191,446,9
03/05/2020,192,972,17
03/05/2020,193,1499,5
03/05/2020,194,365,1
03/05/2020,195,1257,11
03/05/2020,196,800,2
03/05/2020,197,317,6
03/05/2020,198,299,2
03/05/2020,199,855,23
03/05/2020,200,366,2
03/05/2020,201,1345,28
03/05/2020,202,42,0
03/05/2020,203,864,9
03/05/2020,204,875,16
03/05/2020,205,507,1
03/05/2020,206,2284,34
03/05/2020,207,152,0
03/05/2020,208,522,2
03/05/2020,209,656,2
03/05/2020,210,909,34
03/05/2020,211,1009,4
03/05/2020,212,539,18
03/05/2020,213,852,17
03/05/2020,214,297,5
03/05/2020,215,219,2
03/05/2020,216,566,8
03/05/2020,217,604,23
03/05/2020,218,184,8
03/05/2020,219,273,7
03/05/2020,220,6,0
03/05/2020,221,839,9
03/05/2020,222,291,2
03/05/2020,223,1217,27
03/05/2020,224,638,7
03/05/2020,225,553,6
03/05/2020,226,894,5
03/05/2020,227,1245,23
03/05/2020,228,482,13
03/05/2020,229,499,3
03/05/2020,230,470,13
03/05/2020,231,37,0
03/05/2020,232,891,12
03/05/2020,233,308,1
03/05/2020,234,1071,7
03/05/2020,235,1204,16
03/05/2020,236,54,0
03/05/2020,237,1136,15
03/05/2020,238,239,2
03/05/2020,239,954,18
03/05/2020,240,697,4
03/05/2020,241,1390,26
03/05/2020,242,653,21
03/05/2020,243,579,9
03/05/2020,244,360,7
03/05/2020,245,760,35
03/05/2020,246,1840,34
03/05/2020,247,1791,9
03/05/2020,248,2053,42
03/05/2020,249,1908,14
03/05/2020,250,553,14
03/05/2020,251,711,10
03/05/2020,252,1247,7
03/05/2020,1,1708,30
03/05/2020,2,731,4
03/05/2020,3,1811,30
03/05/2020,4,966,15
03/05/2020,5,2967,31
03/05/2020,6,686,13
03/05/2020,7,470,18
03/05/2020,8,1055,12
03/05/2020,9,2164,11
03/05/2020,10,358,1
03/05/2020,11,870,28
03/05/2020,12,1328,23
03/05/2020,13,450,9
03/05/2020,14,1026,7
03/05/2020,15,911,32
03/05/2020,16,854,6
03/05/2020,17,662,11
03/05/2020,18,645,16
03/05/2020,19,670,0
03/05/2020,20,410,12
03/05/2020,21,360,4
03/05/2020,22,1566,29
03/05/2020,23,497,12
03/05/2020,24,3709,84
03/05/2020,25,451,4
03/05/2020,26,354,0
03/05/2020,27,1792,30
03/05/2020,28,386,8
03/05/2020,29,1675,41
03/05/2020,30,1618,7
03/05/2020,31,783,8
03/05/2020,32,697,4
03/05/2020,33,777,1
03/05/2020,34,1917,66
03/05/2020,35,1155,10
03/05/2020,36,664,5
03/05/2020,37,664,14
03/05/2020,38,32,2
03/05/2020,39,873,18
03/05/2020,40,993,13
03/05/2020,41,714,8
03/05/2020,42,1217,27
03/05/2020,43,749,6
03/05/2020,44,4342,73
03/05/2020,45,771,10
03/05/2020,46,1095,21
03/05/2020,47,1808,49
03/05/2020,48,1439,40
03/05/2020,49,927,11
03/05/2020,50,1400,18
03/05/2020,51,3705,60
03/05/2020,52,1224,4
03/05/2020,53,262,3
03/05/2020,54,573,8
03/05/2020,55,438,11
03/05/2020,56,600,11
03/05/2020,57,145,0
03/05/2020,58,688,8
03/05/2020,59,1066,5
03/05/2020,60,452,4
03/05/2020,61,1059,26
03/05/2020,62,1180,32
03/05/2020,63,3445,53
03/05/2020,64,834,9
03/05/2020,65,630,1
03/05/2020,66,1364,6
03/05/2020,67,658,14
03/05/2020,68,1014,4
03/05/2020,69,924,18
03/05/2020,70,889,26
03/05/2020,71,613,2
03/05/2020,72,884,24
03/05/2020,73,838,5
03/05/2020,74,590,5
03/05/2020,75,341,7
03/05/2020,76,1577,43
03/05/2020,77,604,9
03/05/2020,78,750,9
03/05/2020,79,693,15
03/05/2020,80,825,8
03/05/2020,81,1057,6
03/05/2020,82,1698,31
03/05/2020,83,2128,34
03/05/2020,84,530,19
03/05/2020,85,479,6
03/05/2020,86,1447,13
03/05/2020,87,405,13
03/05/2020,88,3813,95
03/05/2020,89,943,14
03/05/2020,90,1296,3
02/05/2020,91,311,10
02/05/2020,92,83,5
02/05/2020,93,246,8
02/05/2020,94,1125,11
02/05/2020,95,354,5
02/05/2020,96,518,3
02/05/2020,97,242,11
02/05/2020,98,132,6
02/05/2020,99,2515,50
02/05/2020,100,730,12
02/05/2020,101,230,1
02/05/2020,102,97,1
02/05/2020,103,271,19
02/05/2020,104,1432,26
02/05/2020,105,200,10
02/05/2020,106,268,8
02/05/2020,107,268,1
02/05/2020,108,165,6
02/05/2020,109,1103,9
02/05/2020,110,1358,34
02/05/2020,111,462,1
02/05/2020,112,1056,17
02/05/2020,113,924,19
02/05/2020,114,616,3
02/05/2020,115,187,1
02/05/2020,116,3411,62
02/05/2020,117,307,12
02/05/2020,118,286,5
02/05/2020,119,429,7
02/05/2020,120,393,8
02/05/2020,121,762,14
02/05/2020,122,265,3
02/05/2020,123,307,2
02/05/2020,124,282,9
02/05/2020,125,167,6
02/05/2020,126,253,3
02/05/2020,127,783,8
02/05/2020,128,316,4
02/05/2020,129,624,24
02/05/2020,130,421,6
02/05/2020,131,289,3
02/05/2020,132,506,25
02/05/2020,133,649,10
02/05/2020,134,309,2
02/05/2020,135,315,11
02/05/2020,136,294,10
02/05/2020,137,487,18
02/05/2020,138,404,9
02/05/2020,139,236,17
02/05/2020,140,167,13
02/05/2020,141,447,4
02/05/2020,142,1118,6
02/05/2020,143,423,14
02/05/2020,144,680,8
02/05/2020,145,232,3
02/05/2020,146,301,29
02/05/2020,147,1124,21
02/05/2020,148,225,3
02/05/2020,149,1139,12
02/05/2020,150,7,0
02/05/2020,151,730,7
02/05/2020,152,322,1
02/05/2020,153,437,10
02/05/2020,154,955,28
02/05/2020,155,1494,9
02/05/2020,156,364,5
02/05/2020,157,798,2
02/05/2020,158,1246,15
02/05/2020,159,311,5
02/05/2020,160,297,5
02/05/2020,161,832,22
02/05/2020,162,364,7
02/05/2020,163,42,0
02/05/2020,164,1317,21
02/05/2020,165,855,10
02/05/2020,166,859,20
02/05/2020,167,506,0
02/05/2020,168,2250,62
02/05/2020,169,152,1
02/05/2020,170,520,1
02/05/2020,171,654,1
02/05/2020,172,875,26
02/05/2020,173,1005,10
02/05/2020,174,521,8
02/05/2020,175,835,24
02/05/2020,176,292,5
02/05/2020,177,217,1
02/05/2020,178,558,14
02/05/2020,179,581,10
02/05/2020,180,176,0
02/05/2020,181,266,5
02/05/2020,182,6,0
02/05/2020,183,830,16
02/05/2020,184,289,9
02/05/2020,185,1190,39
02/05/2020,186,631,6
02/05/2020,187,547,7
02/05/2020,188,889,12
02/05/2020,189,1222,25
02/05/2020,190,469,19
02/05/2020,191,496,2
02/05/2020,192,457,18
02/05/2020,193,37,0
02/05/2020,194,879,7
02/05/2020,195,307,7
02/05/2020,196,1064,7
02/05/2020,197,1188,18
02/05/2020,198,54,0
02/05/2020,199,1121,14
02/05/2020,200,237,4
02/05/2020,201,936,22
02/05/2020,202,693,3
02/05/2020,203,1364,31
02/05/2020,204,632,26
02/05/2020,205,570,8
02/05/2020,206,353,5
02/05/2020,207,725,20
02/05/2020,208,1806,28
02/05/2020,209,1782,19
02/05/2020,210,2011,58
02/05/2020,211,1894,43
02/05/2020,212,539,8
02/05/2020,213,1240,21
02/05/2020,214,701,10
02/05/2020,215,1678,29
02/05/2020,216,727,15
02/05/2020,217,951,28
02/05/2020,218,1781,36
02/05/2020,219,2936,34
02/05/2020,220,673,5
02/05/2020,221,452,14
02/05/2020,222,1043,18
02/05/2020,223,2153,16
02/05/2020,224,357,4
02/05/2020,225,842,29
02/05/2020,226,1305,32
02/05/2020,227,441,4
02/05/2020,228,1019,9
02/05/2020,229,879,19
02/05/2020,230,848,4
02/05/2020,231,651,16
02/05/2020,232,629,8
02/05/2020,233,670,4
02/05/2020,234,398,16
02/05/2020,235,356,11
02/05/2020,236,1537,23
02/05/2020,237,485,4
02/05/2020,238,3625,63
02/05/2020,239,447,3
02/05/2020,240,354,3
02/05/2020,241,1762,30
02/05/2020,242,378,7
02/05/2020,243,1634,37
02/05/2020,244,1611,19
02/05/2020,245,775,10
02/05/2020,246,693,7
02/05/2020,247,776,3
02/05/2020,248,1851,48
02/05/2020,249,1145,8
02/05/2020,250,659,24
02/05/2020,251,30,1
02/05/2020,252,650,9
02/05/2020,1,855,10
02/05/2020,2,980,8
02/05/2020,3,706,5
02/05/2020,4,1190,31
02/05/2020,5,743,7
02/05/2020,6,4269,90
02/05/2020,7,761,7
02/05/2020,8,1074,17
02/05/2020,9,1759,32
02/05/2020,10,1399,39
02/05/2020,11,916,7
02/05/2020,12,1382,32
02/05/2020,13,3645,50
02/05/2020,14,1220,3
02/05/2020,15,259,4
02/05/2020,16,565,6
02/05/2020,17,427,9
02/05/2020,18,589,13
02/05/2020,19,145,0
02/05/2020,20,680,24
02/05/2020,21,1061,9
02/05/2020,22,448,8
02/05/2020,23,1033,25
02/05/2020,24,1148,46
02/05/2020,25,3392,39
02/05/2020,26,825,13
02/05/2020,27,629,3
02/05/2020,28,1358,9
02/05/2020,29,644,11
02/05/2020,30,1010,3
02/05/2020,31,906,18
02/05/2020,32,863,20
02/05/2020,33,611,1
02/05/2020,34,860,18
02/05/2020,35,833,11
02/05/2020,36,585,12
02/05/2020,37,334,8
02/05/2020,38,1534,31
02/05/2020,39,595,11
02/05/2020,40,741,12
02/05/2020,41,678,34
02/05/2020,42,817,17
02/05/2020,43,1051,7
02/05/2020,44,1667,37
02/05/2020,45,2094,49
02/05/2020,46,511,17
02/05/2020,47,473,8
02/05/2020,48,1434,18
02/05/2020,49,392,16
02/05/2020,50,3718,71
02/05/2020,51,929,12
02/05/2020,52,1293,3
01/05/2020,53,301,12
01/05/2020,54,78,1
01/05/2020,55,238,11
01/05/2020,56,1114,13
01/05/2020,57,349,3
01/05/2020,58,515,9
01/05/2020,59,231,14
01/05/2020,60,126,3
01/05/2020,61,2465,42
01/05/2020,62,718,9
01/05/2020,63,229,5
01/05/2020,64,96,3
01/05/2020,65,252,1
01/05/2020,66,1406,39
01/05/2020,67,190,4
01/05/2020,68,260,6
01/05/2020,69,159,1
01/05/2020,70,267,4
01/05/2020,71,1094,24
01/05/2020,72,1324,83
01/05/2020,73,461,5
01/05/2020,74,1039,24
01/05/2020,75,905,33
01/05/2020,76,613,6
01/05/2020,77,186,0
01/05/2020,78,3349,67
01/05/2020,79,295,10
01/05/2020,80,281,11
01/05/2020,81,422,6
01/05/2020,82,385,14
01/05/2020,83,262,14
01/05/2020,84,748,17
01/05/2020,85,305,3
01/05/2020,86,273,9
01/05/2020,87,161,2
01/05/2020,88,250,4
01/05/2020,89,775,7
01/05/2020,90,312,8
01/05/2020,91,600,16
01/05/2020,92,415,12
01/05/2020,93,481,21
01/05/2020,94,286,2
01/05/2020,95,639,28
01/05/2020,96,307,1
01/05/2020,97,304,18
01/05/2020,98,284,9
01/05/2020,99,469,43
01/05/2020,100,395,8
01/05/2020,101,219,16
01/05/2020,102,154,4
01/05/2020,103,443,14
01/05/2020,104,1112,14
01/05/2020,105,409,17
01/05/2020,106,672,12
01/05/2020,107,229,1
01/05/2020,108,272,19
01/05/2020,109,1103,18
01/05/2020,110,222,7
01/05/2020,111,1127,29
01/05/2020,112,7,0
01/05/2020,113,723,12
01/05/2020,114,321,8
01/05/2020,115,927,31
01/05/2020,116,427,5
01/05/2020,117,1485,18
01/05/2020,118,359,5
01/05/2020,119,796,14
01/05/2020,120,1231,15
01/05/2020,121,306,10
01/05/2020,122,292,3
01/05/2020,123,810,23
01/05/2020,124,357,12
01/05/2020,125,1296,26
01/05/2020,126,42,1
01/05/2020,127,845,9
01/05/2020,128,839,57
01/05/2020,129,506,6
01/05/2020,130,2188,75
01/05/2020,131,151,24
01/05/2020,132,519,7
01/05/2020,133,653,9
01/05/2020,134,849,36
01/05/2020,135,995,12
01/05/2020,136,513,10
01/05/2020,137,811,27
01/05/2020,138,287,4
01/05/2020,139,216,2
01/05/2020,140,571,10
01/05/2020,141,544,18
01/05/2020,142,176,2
01/05/2020,143,261,9
01/05/2020,144,6,0
01/05/2020,145,814,9
01/05/2020,146,280,2
01/05/2020,147,1151,48
01/05/2020,148,625,9
01/05/2020,149,540,4
01/05/2020,150,877,15
01/05/2020,151,1197,35
01/05/2020,152,450,15
01/05/2020,153,494,5
01/05/2020,154,439,23
01/05/2020,155,37,0
01/05/2020,156,300,6
01/05/2020,157,1057,10
01/05/2020,158,1170,19
01/05/2020,159,54,0
01/05/2020,160,1107,27
01/05/2020,161,233,19
01/05/2020,162,914,36
01/05/2020,163,690,10
01/05/2020,164,1333,42
01/05/2020,165,606,27
01/05/2020,166,872,26
01/05/2020,167,562,7
01/05/2020,168,348,20
01/05/2020,169,705,50
01/05/2020,170,1778,64
01/05/2020,171,1763,25
01/05/2020,172,1953,65
01/05/2020,173,1851,29
01/05/2020,174,531,10
01/05/2020,175,1219,18
01/05/2020,176,691,23
01/05/2020,177,1649,48
01/05/2020,178,712,24
01/05/2020,179,923,39
01/05/2020,180,1745,74
01/05/2020,181,2902,81
01/05/2020,182,668,15
01/05/2020,183,438,17
01/05/2020,184,1025,16
